ccn,name,city,state,zip,facility_type,ownership_type,rn_estimate,rn_wage_hourly,capacity_revenue_per_rn_annual,health_system_id,health_system
757460,"HEALTHY PALACE HOME HEALTH CARE, INC",GLENDALE,CA,91202,HHA,-,10,65.95,300000,independent,Independent / Unknown
757461,FAST RESPONSE HOME HEALTH INC,VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757462,"LA UNITED HOME HEALTH CARE, INC.",CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757463,"AVEON HOME HEALTH, INC.",GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757464,HEART OF HOME HEALTH,ANAHEIM,CA,92807,HHA,-,10,65.95,300000,independent,Independent / Unknown
757465,"MILLENNIUM HOME HEALTH, INC",VALENCIA,CA,91355,HHA,-,10,65.95,300000,independent,Independent / Unknown
757466,HIGH QUALITY HOME HEALTH OC INC,ANAHEIM,CA,92801,HHA,-,10,65.95,300000,independent,Independent / Unknown
757467,GENTLE AND PROFESSIONAL HOME HEALTH INC.,UPLAND,CA,91786,HHA,-,10,65.95,300000,independent,Independent / Unknown
757468,A & A HOME HEALTH CARE SERVICES,TARZANA,CA,91356,HHA,-,10,65.95,300000,independent,Independent / Unknown
757469,PROSPECT HOME HEALTH INC,LOS ANGELES,CA,90027,HHA,-,10,65.95,300000,independent,Independent / Unknown
757470,VISTA HOME HEALTH,CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757471,FACE 2 FACE HOME HEALTH INC,TUJUNGA,CA,91042,HHA,-,10,65.95,300000,independent,Independent / Unknown
757472,"CARE PROFESSIONALS HOME HEALTH CARE, INC.",SHERMAN OAKS,CA,91423,HHA,-,10,65.95,300000,independent,Independent / Unknown
757473,"ALL SEASON HOME CARE, INC.",GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757474,"ARTS HOME HEALTH CARE, INC.",RESEDA,CA,91335,HHA,-,10,65.95,300000,independent,Independent / Unknown
757475,TRUSTFUL HOME HEALTH INC,BUENA PARK,CA,90621,HHA,-,10,65.95,300000,independent,Independent / Unknown
757476,"DV QUALITY HOME HEALTH CARE, INC.",NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757477,"AMERICAN HOME HEALTH PROVIDERS, INC.",VAN NUYS,CA,91406,HHA,-,10,65.95,300000,independent,Independent / Unknown
757478,LA CANADA HOME INC.,GLENDALE,CA,91208,HHA,-,10,65.95,300000,independent,Independent / Unknown
757479,"REGIONAL HEALTH SERVICES, INC.",VALLEY VILLAGE,CA,91607,HHA,-,10,65.95,300000,independent,Independent / Unknown
757480,"ALL WAYS HOME HEALTH CARE, INC.",ARCADIA,CA,91006,HHA,-,10,65.95,300000,independent,Independent / Unknown
757481,PRIMA CARE HOME HEALTH INC,PASADENA,CA,91107,HHA,-,10,65.95,300000,independent,Independent / Unknown
757482,VLN HOME HEALTH INC,VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757483,HEAL HOME HEALTH CARE,GLENDALE,CA,91202,HHA,-,10,65.95,300000,independent,Independent / Unknown
757484,HEALING DAYS HOME HEALTH INC,GLENDALE,CA,91208,HHA,-,10,65.95,300000,independent,Independent / Unknown
757485,"BEN HEALTH HOME HEALTH CARE, INC.",VAN NUYS,CA,91405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757486,"MEMORIAL HOME HEALTH CARE, INC",NORTHRIDGE,CA,91324,HHA,-,10,65.95,300000,independent,Independent / Unknown
757487,TRUSTEDCARE HOME HEALTH OF IMPERIAL VALLEY,EL CENTRO,CA,92243,HHA,-,10,65.95,300000,independent,Independent / Unknown
757488,DAISY HOME HEALTH,GLENDALE,CA,91205,HHA,-,10,65.95,300000,independent,Independent / Unknown
757489,VIVANTI HOME HEALTH INC.,WEST COVINA,CA,91790,HHA,-,10,65.95,300000,independent,Independent / Unknown
757490,"LA CRESCENTA HOME, INC.",GLENDALE,CA,91208,HHA,-,10,65.95,300000,independent,Independent / Unknown
757491,BEST SOLUTION HOME HEALTH CARE,TARZANA,CA,91356,HHA,-,10,65.95,300000,independent,Independent / Unknown
757492,SPIRIT HOME HEALTH,LOS ANGELES,CA,90036,HHA,-,10,65.95,300000,independent,Independent / Unknown
757493,"MASTER HOME HEALTH, INC.",GARDEN GROVE,CA,92841,HHA,-,10,65.95,300000,independent,Independent / Unknown
757494,US HOME HEALTH CARE AGENCY,NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757495,VAGA MEDICAL,TARZANA,CA,91356,HHA,-,10,65.95,300000,independent,Independent / Unknown
757496,"KING CARE HOME HEALTH, INC.",GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757497,"ETERNITY HOME HEALTH CARE, INC",LOS ANGELES,CA,90041,HHA,-,10,65.95,300000,independent,Independent / Unknown
757498,"CARE 1 HOME HEALTH PROVIDERS, INC.",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757499,JEWEL CITY HOME HEALTH INC,ALHAMBRA,CA,91801,HHA,-,10,65.95,300000,independent,Independent / Unknown
757501,"ZOOM HOME HEALTH CARE, INC.",BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757502,GREAT CHOICE HOME HEALTH,ARCADIA,CA,91007,HHA,-,10,65.95,300000,independent,Independent / Unknown
757503,"LA DIRECT HOME HEALTH CARE, INC",GLENDALE,CA,91214,HHA,-,10,65.95,300000,independent,Independent / Unknown
757504,PROGRESS HEALTH CARE INC,NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757505,"911 AM PM HOME HEALTH CARE, INC.",RESEDA,CA,91335,HHA,-,10,65.95,300000,independent,Independent / Unknown
757506,EXPERT CARE,BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757507,EXCLUSIVE CHOICE HOME HEALTHCARE INC.,GLENDALE,CA,91201,HHA,-,10,65.95,300000,independent,Independent / Unknown
757508,"SANITAS HOME HEALTH CARE, INC.",LOS ANGELES,CA,90064,HHA,-,10,65.95,300000,independent,Independent / Unknown
757509,SWEET SUNSHINE HOME HEALTH,CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757510,AG HOME HEALTH SERVICES,PASADENA,CA,91101,HHA,-,10,65.95,300000,independent,Independent / Unknown
757511,"BEST MED HOME HEALTH, INC.",PASADENA,CA,91106,HHA,-,10,65.95,300000,independent,Independent / Unknown
757512,"HOLLYCARE HOME HEALTH, INC",EL MONTE,CA,91731,HHA,-,10,65.95,300000,independent,Independent / Unknown
757513,"GOLDEN CARE HOME HEALTH, INC",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757514,"IMPACT HOME HEALTH CARE, INC.",ENCINO,CA,91436,HHA,-,10,65.95,300000,independent,Independent / Unknown
757515,"EXACT HOME HEALTH CARE, INC.",PASADENA,CA,91101,HHA,-,10,65.95,300000,independent,Independent / Unknown
757516,SOLUTIONS HOME HEALTH CARE,GLENDALE,CA,91208,HHA,-,10,65.95,300000,independent,Independent / Unknown
757517,NEW CENTURY HOME HEALTH CARE INC.,STUDIO CITY,CA,91604,HHA,-,10,65.95,300000,independent,Independent / Unknown
757518,"INTERNAL LIFE HOME HEALTH, INC.",BURBANK,CA,91504,HHA,-,10,65.95,300000,independent,Independent / Unknown
757519,"GOLANI HOME HEALTH CARE, INC.",WOODLAND HILLS,CA,91367,HHA,-,10,65.95,300000,independent,Independent / Unknown
757520,VALIANT HOME HEALTH CARE INC,ARCADIA,CA,91006,HHA,-,10,65.95,300000,independent,Independent / Unknown
757521,PRIMAMED HEALTH SERVICES INC.,BAKERSFIELD,CA,93301,HHA,-,10,65.95,300000,independent,Independent / Unknown
757522,KH HOME HEALTH SERVICES INC,GLENDALE,CA,91202,HHA,-,10,65.95,300000,independent,Independent / Unknown
757523,"EMPRESS HEALTHCARE, INC",CHATSWORTH,CA,91311,HHA,-,10,65.95,300000,independent,Independent / Unknown
757524,"INTEGRATED HOME HEALTH CARE, INC.",NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757525,"AQUA HOME HEALTH CARE, INC.",ENCINO,CA,91316,HHA,-,10,65.95,300000,independent,Independent / Unknown
757526,GOLDEN VALLEY HEALTHCARE INC,ENCINO,CA,91436,HHA,-,10,65.95,300000,independent,Independent / Unknown
757527,"DEPENDABLE CARE HOME HEALTH, INC.",BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757528,"RELIABLE HOME HEALTH SERVICES, INC.",NORTH HOLLYWOOD,CA,91601,HHA,-,10,65.95,300000,independent,Independent / Unknown
757529,"RIGHTHOME HEALTH CARE, INC.",ENCINO,CA,91436,HHA,-,10,65.95,300000,independent,Independent / Unknown
757530,"WELLSPRING HOME HEALTH CARE, INC.",GRANADA HILLS,CA,91344,HHA,-,10,65.95,300000,independent,Independent / Unknown
757531,"FIRST SIGNATURE HOME HEALTH CARE, INC.",GLENDALE,CA,91205,HHA,-,10,65.95,300000,independent,Independent / Unknown
757532,AVENTUS HOME HEALTH,SHERMAN OAKS,CA,91403,HHA,-,10,65.95,300000,independent,Independent / Unknown
757534,"SUNLIGHT HOME HEALTH, INC.",PASADENA,CA,91107,HHA,-,10,65.95,300000,independent,Independent / Unknown
757535,"HAPPINESS HEALTH CARE, INC",NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757536,"PREFERRED HOME HEALTH, INC.",GLENDALE,CA,91205,HHA,-,10,65.95,300000,independent,Independent / Unknown
757537,RED ROSE HOME HEALTH,BURBANK,CA,91505,HHA,-,10,65.95,300000,independent,Independent / Unknown
757538,"BOUNTEOUS HOME HEALTH, INC.",GLENDALE,CA,91205,HHA,-,10,65.95,300000,independent,Independent / Unknown
757539,ALL FOR ONE HOME HEALTH,NORTH HILLS,CA,91343,HHA,-,10,65.95,300000,independent,Independent / Unknown
757540,"SILVER LINING HOME HEALTH CARE, INC.",BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757541,"HAVANA HOME HEALTH, INC",MISSION HILLS,CA,91345,HHA,-,10,65.95,300000,independent,Independent / Unknown
757542,SAS HOME HEALTH CARE,RESEDA,CA,91335,HHA,-,10,65.95,300000,independent,Independent / Unknown
757543,VENTUS HOME HEALTH CARE INC,ENCINO,CA,91436,HHA,-,10,65.95,300000,independent,Independent / Unknown
757544,THV LIGHTHOUSE HOME HEALTH,BAKERSFIELD,CA,93301,HHA,-,10,65.95,300000,independent,Independent / Unknown
757545,CVHCARE SAN JOSE,SAN JOSE,CA,95131,HHA,-,10,65.95,300000,independent,Independent / Unknown
757546,ADONAI HOME HEALTH CARE INC,GLENDALE,CA,91204,HHA,-,10,65.95,300000,independent,Independent / Unknown
757547,ANGELS HOME HEALTH AGENCY INC,SACRAMENTO,CA,95827,HHA,-,10,65.95,300000,independent,Independent / Unknown
757548,CROWN HOME HEALTH AGENCY,LAKE ELSINORE,CA,91791,HHA,-,10,65.95,300000,independent,Independent / Unknown
757549,"GOG HOME HEALTH, INC.",GLENDALE,CA,91202,HHA,-,10,65.95,300000,independent,Independent / Unknown
757550,"CREED HOME HEALTH CARE, INC.",VAN NUYS,CA,91405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757551,ASCENSION HOME HEALTH,GLENDALE,CA,91203,HHA,-,10,65.95,300000,ascension,Ascension
757552,DEGA HOME HEALTH,VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757553,ARCHWOOD HOME HEALTH CARE,CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757554,G&E HOME HEALTH,GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757555,STARCARE HOME HEALTH LLC,FREMONT,CA,94536,HHA,-,10,65.95,300000,independent,Independent / Unknown
757556,AMERICAN STANDARD HOME HEALTH,CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757557,REAL CARE HOME HEALTH,VAN NUYS,CA,91405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757558,"MATISA, INC.",FULLERTON,CA,92835,HHA,-,10,65.95,300000,independent,Independent / Unknown
757559,A & V HOME HEALTH CARE SERVICES,LOS ANGELES,CA,90039,HHA,-,10,65.95,300000,independent,Independent / Unknown
757560,HOPE PLUS HEALTH CARE,CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757561,HEROIC HOME HEALTH CARE,VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757562,"SALUD HOME HEALTH CARE, INC",SAN FERNANDO,CA,91340,HHA,-,10,65.95,300000,independent,Independent / Unknown
757563,"BEST PLUS HOME HEALTH, INC",NORTH HOLLYWOOD,CA,91605,HHA,-,10,65.95,300000,independent,Independent / Unknown
757564,"MULTI GROUP HOME CARE, INC.",BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757565,"EVERY DAY HOME HEALTH CARE, INC",BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757566,STONEBRIDGE HHA,BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757567,"HVH HOME HEALTH, INC",VAN NUYS,CA,91406,HHA,-,10,65.95,300000,independent,Independent / Unknown
757568,LGAM HOME HEALTH CARE INC,MISSION HILLS,CA,91345,HHA,-,10,65.95,300000,independent,Independent / Unknown
757569,A AND N HOME HEALTH CARE,GLENDALE,CA,91214,HHA,-,10,65.95,300000,independent,Independent / Unknown
757570,"SIMPLE SOUL HOME HEALTH CARE, INC.",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757571,BEST CARE HH,GLENDALE,CA,91204,HHA,-,10,65.95,300000,independent,Independent / Unknown
757572,TIKERO HOME HEALTH CARE INC.,EL MONTE,CA,91731,HHA,-,10,65.95,300000,independent,Independent / Unknown
757573,"1ST SOLUTION HOME HEALTH, INC.",GLENDALE,CA,91201,HHA,-,10,65.95,300000,independent,Independent / Unknown
757574,"GOOD REMEDY HEALTHCARE, INC",TORRANCE,CA,90505,HHA,-,10,65.95,300000,independent,Independent / Unknown
757575,URGENT HOME HEALTH SERVICES,GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757576,"CAREOMATIC, INC.",TEMECULA,CA,92590,HHA,-,10,65.95,300000,independent,Independent / Unknown
757577,LILY HOME HEALTH SERVICES,GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757578,"QUARTZ HOME HEALTH CARE, INC.",VALENCIA,CA,91355,HHA,-,10,65.95,300000,independent,Independent / Unknown
757579,"AFFINITY HEALTHCARE VENTURA, INC.",VENTURA,CA,93004,HHA,-,10,65.95,300000,independent,Independent / Unknown
757580,"OASIS HOME HEALTHCARE, INC",SANTA CLARITA,CA,91351,HHA,-,10,65.95,300000,independent,Independent / Unknown
757581,"A&E HOME HEALTH CARE, INC.",GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757582,"NOBLE HOME HEALTHCARE SYSTEMS, INC.",SHERMAN OAKS,CA,91423,HHA,-,10,65.95,300000,independent,Independent / Unknown
757583,HOME HEALTH OF ST CAMILLUS LLC,BRENTWOOD,CA,94513,HHA,-,10,65.95,300000,independent,Independent / Unknown
757584,SELECTCARE HOME HEALTH,CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757585,REVIVE HOME HEALTH SERVICES,RESEDA,CA,91335,HHA,-,10,65.95,300000,independent,Independent / Unknown
757586,GOLDEN PALMS HOME HEALTH CARE INC.,RANCHO MIRAGE,CA,92270,HHA,-,10,65.95,300000,independent,Independent / Unknown
757587,MERIDIAN HOME HEALTH CARE INC.,VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757588,WESTMED HOME HEALTH INC,SIMI VALLEY,CA,93063,HHA,-,10,65.95,300000,independent,Independent / Unknown
757589,MEDAID HOME HEALTH,BURBANK,CA,91506,HHA,-,10,65.95,300000,independent,Independent / Unknown
757590,AREV HOME HEALTH INC,SAN FERNANDO,CA,91340,HHA,-,10,65.95,300000,independent,Independent / Unknown
757591,CELESTINE HOME HEALTH CARE INC,GLENDALE,CA,91201,HHA,-,10,65.95,300000,independent,Independent / Unknown
757592,"PROMINENT HOME CARE SERVICES, INC.",TUJUNGA,CA,91042,HHA,-,10,65.95,300000,independent,Independent / Unknown
757593,LA HEALTH NET,GLENDALE,CA,91208,HHA,-,10,65.95,300000,independent,Independent / Unknown
757595,INNOVATIVE HOME HEALTH INC,BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757596,"UNBEATABLE HOME CARE, INC.",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757597,VENERA HOME HEALTH INC,GLENDALE,CA,91205,HHA,-,10,65.95,300000,independent,Independent / Unknown
757598,"HOME CARE SOLUTIONS, INC",SANTA CLARITA,CA,91350,HHA,-,10,65.95,300000,independent,Independent / Unknown
757599,"ALWAYS BEST HOME HEALTH CARE, INC.",SHERMAN OAKS,CA,91423,HHA,-,10,65.95,300000,independent,Independent / Unknown
757600,THE DOCTOR'S CHOICE HOME HEALTH CARE INC.,BAKERSFIELD,CA,93301,HHA,PROPRIETARY,10,65.95,300000,independent,Independent / Unknown
757601,AUXILIUM HOME HEALTH INC,PASADENA,CA,91107,HHA,-,10,65.95,300000,independent,Independent / Unknown
757602,LUNA MEDCARE HOME HEALTH SERVICES,CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757603,"EPIC HOME HEALTH CARE, INC.",GLENDORA,CA,91740,HHA,-,10,65.95,300000,independent,Independent / Unknown
757604,"ELIT HOME HEALTH CARE, INC.",ENCINO,CA,91316,HHA,-,10,65.95,300000,independent,Independent / Unknown
757605,LIFE & HOPE HOME HEALTH CARE INC,GLENDALE,CA,91205,HHA,-,10,65.95,300000,independent,Independent / Unknown
757606,"KIND HOME HEALTH CARE, INC.",TARZANA,CA,91356,HHA,-,10,65.95,300000,independent,Independent / Unknown
757607,ELYSIUM HOME HEALTH INC,NORTH HOLLYWOOD,CA,91601,HHA,-,10,65.95,300000,independent,Independent / Unknown
757608,FAST DOC HOME HEALTH INC,GLENDALE,CA,91201,HHA,-,10,65.95,300000,independent,Independent / Unknown
757609,ANGELS CARE HOME HEALTH AGENCY,FRESNO,CA,93710,HHA,-,10,65.95,300000,angels_care_home_health,Angels Care Home Health
757610,"PROFESSIONAL & HONEST HOME HEALTH, INC.",RESEDA,CA,91335,HHA,-,10,65.95,300000,independent,Independent / Unknown
757611,"IDAN HOME HEALTH, INC",GLENDORA,CA,91740,HHA,-,10,65.95,300000,independent,Independent / Unknown
757612,DIVINE PROVIDENCE HOME HEALTH CARE,BURBANK,CA,91502,HHA,-,10,65.95,300000,providence,Providence
757613,"UNLIMITED CARE HOME HEALTH, INC.",CAMARILLO,CA,93010,HHA,-,10,65.95,300000,independent,Independent / Unknown
757614,"RIGHTEOUS HOME HEALTH, INC",VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757615,"WECARE HEALTH SERVICES, INC.",EL MONTE,CA,91731,HHA,-,10,65.95,300000,independent,Independent / Unknown
757616,"ULTIMATE CARE HOME HEALTH SERVICES, INC",TARZANA,CA,91356,HHA,-,10,65.95,300000,independent,Independent / Unknown
757617,"MAIN LINE HOME HEALTH, INC",ENCINO,CA,91436,HHA,-,10,65.95,300000,independent,Independent / Unknown
757618,USSMART HOME HEALTH CARE,GLENDALE,CA,91204,HHA,-,10,65.95,300000,independent,Independent / Unknown
757619,"HEALTHY SMILES HOME HEALTH, INC",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757620,EASY CHOICE HOME HEALTH CARE INC.,CANOGA PARK,CA,91303,HHA,-,10,65.95,300000,independent,Independent / Unknown
757621,ULTIMATE CARE HEALTH CARE,LOS ANGELES,CA,90028,HHA,-,10,65.95,300000,independent,Independent / Unknown
757622,HOME HEALTH OF VENTURA INC,CHATSWORTH,CA,91311,HHA,-,10,65.95,300000,independent,Independent / Unknown
757623,"KARMEL HOME HEALTH, INC",VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757624,GLENDALE HOME INC.,GLENDALE,CA,91208,HHA,-,10,65.95,300000,independent,Independent / Unknown
757625,"BLUE MOON HOME HEALTH, INC.",PASADENA,CA,91101,HHA,-,10,65.95,300000,independent,Independent / Unknown
757626,"KAVIS HOME HEALTH, INC",LOS ANGELES,CA,90010,HHA,-,10,65.95,300000,independent,Independent / Unknown
757627,"GENUINE HOME HEALTH, INC.",SHERMAN OAKS,CA,91423,HHA,-,10,65.95,300000,independent,Independent / Unknown
757628,"MAY LIGHT HOME HEALTH, INC.",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757629,GREAT GRACE HOME INC,GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757630,"ALL HEARTS HOME HEALTH CARE, INC.",BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757631,LEA HOME HEALTH,GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757632,GOOD HOPE HEALTH SERVICES INC,NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757633,ANGEL WINGS HOME HEALTH AGENCY,LOS ANGELES,CA,90028,HHA,-,10,65.95,300000,independent,Independent / Unknown
757635,YOUR BEST CARE INC,BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757636,TRUSTED HOME HEALTH CARE SERVICES,GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757637,ACUMEN HOME HEALTH,GLENDALE,CA,91205,HHA,-,10,65.95,300000,independent,Independent / Unknown
757638,"NURSE ANGELES HOME HEALTH CARE, INC.",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757639,ALL FOR YOU HOME HEALTH CARE,PASADENA,CA,91107,HHA,-,10,65.95,300000,independent,Independent / Unknown
757640,"PRIMARY SELECTION HOME HEALTH CARE, INC.",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757641,HANDY HOME HEALTH INC,LOS ANGELES,CA,90039,HHA,-,10,65.95,300000,independent,Independent / Unknown
757642,GLENDALE CARE HOME HEALTH,GLENDALE,CA,91205,HHA,-,10,65.95,300000,independent,Independent / Unknown
757643,PUREX HOME HEALTH SERVICES INC,NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757644,"DESERT HOME HEALTH CARE, INC",SYLMAR,CA,91342,HHA,-,10,65.95,300000,independent,Independent / Unknown
757645,"TRUE BLISS HOME HEALTH CARE, INC.",BURBANK,CA,91505,HHA,-,10,65.95,300000,independent,Independent / Unknown
757646,SAINT VICTORIA HOME HEALTH CARE,NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757647,DECENT HOME HEALTH CARE INC,VAN NUYS,CA,91405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757648,GABONE HOME HEALTH,SHERMAN OAKS,CA,91403,HHA,-,10,65.95,300000,independent,Independent / Unknown
757649,"HUMMINGBIRD HOME HEALTH, INC.",WEST COVINA,CA,91791,HHA,-,10,65.95,300000,independent,Independent / Unknown
757650,DELTA HEALTH SERVICES INC,FOUNTAIN VALLEY,CA,92708,HHA,-,10,65.95,300000,independent,Independent / Unknown
757651,"WISE CHOICE HOME HEALTH CARE, INC.",VAN NUYS,CA,91405,HHA,-,10,65.95,300000,independent,Independent / Unknown
757652,CAREMO HOME HEALTH,SAN MATEO,CA,94402,HHA,-,10,65.95,300000,independent,Independent / Unknown
757653,"FORUM HEALTH SERVICES, INC",VALLEY VILLAGE,CA,91607,HHA,-,10,65.95,300000,independent,Independent / Unknown
757654,"AREV HOME HEALTH SERVICES, INC.",CHATSWORTH,CA,91311,HHA,-,10,65.95,300000,independent,Independent / Unknown
757655,"QUALITY SERVICE HOME HEALTH, INC.",BURBANK,CA,91502,HHA,-,10,65.95,300000,independent,Independent / Unknown
757656,"SAVIOR HOME HEALTH CARE, INC.",STUDIO CITY,CA,91604,HHA,-,10,65.95,300000,independent,Independent / Unknown
757657,"THE BEST HOME HEALTH AGENCY, INC.",VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757658,"ACCENTCARE HOME HEALTH OF CALIFORNIA, INC",PLEASANT HILL,CA,94523,HHA,PROPRIETARY,10,65.95,300000,accentcare,AccentCare
757659,"ILLUMINATING CARE HOME HEALTH, INC.",NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757660,"SOF HOME HEALTH, INC.",TARZANA,CA,91356,HHA,-,10,65.95,300000,independent,Independent / Unknown
757661,TRUE HANDS HOME HEALTH INC,WOODLAND HILLS,CA,91364,HHA,-,10,65.95,300000,independent,Independent / Unknown
757662,SUTTER CARE AT HOME,SARATOGA,CA,95070,HHA,NON-PROFIT,10,65.95,300000,sutter_health,Sutter Health
757663,APOSTLES CREED HOME HEALTH CARE,CANOGA PARK,CA,91304,HHA,-,10,65.95,300000,independent,Independent / Unknown
757664,"UNITY 2 HOME HEALTH, INC.",NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757665,ORIGINS HOME HEALTH CARE PLUS INC.,BUENA PARK,CA,90621,HHA,-,10,65.95,300000,independent,Independent / Unknown
757666,GODS WAY HOME HEALTH CARE INC,NORTH HOLLYWOOD,CA,91601,HHA,-,10,65.95,300000,independent,Independent / Unknown
757667,"MGD HOME HEALTH SERVICES, INC",SUN VALLEY,CA,91352,HHA,-,10,65.95,300000,independent,Independent / Unknown
757669,SHEKINAH GLOBAL HEALTHCARE VENTURES,RANCHO CUCAMONGA,CA,91730,HHA,-,10,65.95,300000,independent,Independent / Unknown
757670,YANED HOME HEALTH SERVICES,VALLEY VILLAGE,CA,91607,HHA,-,10,65.95,300000,independent,Independent / Unknown
757671,IDYLLIC HOME HEALTH SERVICES,BURBANK,CA,91506,HHA,-,10,65.95,300000,independent,Independent / Unknown
757672,"BETTER LIFE HOME HEALTH AGENCY, INC.",NORTH HOLLYWOOD,CA,91606,HHA,-,10,65.95,300000,independent,Independent / Unknown
757673,"GOLDEN HORIZON HOME HEALTH CARE, INC.",FOUNTAIN VALLEY,CA,92708,HHA,-,10,65.95,300000,independent,Independent / Unknown
757674,"AGE WITH CARE HOME HEALTH, INC",VALLEY VILLAGE,CA,91607,HHA,-,10,65.95,300000,independent,Independent / Unknown
757675,BEST PATHWAYS HOME HEALTH,ORANGEVALE,CA,95662,HHA,-,10,65.95,300000,independent,Independent / Unknown
757676,"VRV HOME HEALTH CARE, INC.",VAN NUYS,CA,91411,HHA,-,10,65.95,300000,independent,Independent / Unknown
757677,"KINDER CARE HOME HEALTH, INC.",WILDOMAR,CA,92595,HHA,-,10,65.95,300000,independent,Independent / Unknown
757678,E & S HOME HEALTH CARE INC,GLENDALE,CA,91203,HHA,-,10,65.95,300000,independent,Independent / Unknown
757679,WILLOW HOME HEALTH,VAN NUYS,CA,91401,HHA,-,10,65.95,300000,independent,Independent / Unknown
757680,ENCINO HOME HEALTH INC,ENCINO,CA,91436,HHA,-,10,65.95,300000,independent,Independent / Unknown
